year,name,no_education,id
2005,Fiji,4.1,FJI
2005,Finland,0.42,FIN
2005,France,1.66,FRA
2005,Gabon,24.78,GAB
2005,Gambia,76.39,GMB
2005,Germany,4.8,DEU
2005,Ghana,37.25,GHA
2005,Greece,3.34,GRC
2005,Guatemala,38.89,GTM
2005,Guyana,6.31,GUY
2005,Haiti,38.04,HTI
2005,Honduras,18.12,HND
2005,Hungary,0.61,HUN
2005,Iceland,1.35,ISL
2005,India,47.02,IND
2005,Indonesia,18.62,IDN
2005,Iran (Islamic Republic of),23.79,IRN
2005,Iraq,32.9,IRQ
2005,Ireland,0.8,IRL
2005,Israel,3.74,ISR
2005,Italy,7.76,ITA
2005,Jamaica,6.06,JAM
2005,Japan,0.13,JPN
2005,Jordan,17.23,JOR
2005,Kazakhstan,0.02,KAZ
2005,Kenya,26.98,KEN
2005,Kuwait,7.93,KWT
2005,Kyrgyzstan,1.52,KGZ
2005,Lao People's Democratic Republic,37.52,LAO
2005,Latvia,0.26,LVA
2005,Lesotho,12.43,LSO
2005,Liberia,58.75,LBR
2005,Libyan Arab Jamahiriya,30.42,LBY
2005,Lithuania,0.5,LTU
2005,Luxembourg,5.18,LUX
2005,Malawi,38.68,MWI
2005,Malaysia,11.58,MYS
2005,Maldives,39.18,MDV
2005,Mali,79.83,MLI
2005,Malta,5.72,MLT
2005,Mauritania,50.15,MRT
2005,Mauritius,8.2,MUS
2005,Mexico,10.21,MEX
2005,Mongolia,4.54,MNG
2005,Morocco,55.39,MAR
2005,Mozambique,76.77,MOZ
2005,Myanmar,26.42,MMR
2005,Namibia,22.07,NAM
2005,Nepal,58.79,NPL
2005,Netherlands,3.73,NLD
2005,New Zealand,0.11,NZL
2005,Nicaragua,27.38,NIC
2005,Niger,80.2,NER
2005,Norway,2.7,NOR
2005,Pakistan,51.03,PAK
2005,Panama,8.1,PAN
2005,Papua New Guinea,46.81,PNG
2005,Paraguay,5.44,PRY
2005,Peru,9.72,PER
2005,Philippines,4.88,PHL
2005,Poland,1.2,POL
2005,Portugal,14.78,PRT
2005,Qatar,37.2,QAT
2005,Republic of Korea,6.27,KOR
2005,Republic of Moldova,4.1,ROM
2005,Reunion,10.33,REU
2005,Romania,2.31,ROU
2005,Russian Federation,0.98,RUS
2005,Rwanda,56.41,RWA
2005,Saudi Arabia,22.22,SAU
2005,Senegal,76.13,SEN
2005,Serbia,3.72,SER
2005,Sierra Leone,68.17,SLE
2005,Singapore,10.06,SGP
2005,Slovakia,1.12,SVK
2005,Slovenia,0.65,SVN
2005,South Africa,13.45,ZAF
2005,Spain,2.52,ESP
2005,Sri Lanka,7.79,LKA
2005,Sudan,58.82,SDN
2005,Swaziland,55.66,SWZ
2005,Sweden,1.66,SWE
2005,Switzerland,10.29,CHE
2005,Syrian Arab Republic,19.38,SYR
2005,Taiwan,3.87,TWN
2005,Tajikistan,0.53,TJK
2005,Thailand,6.15,THA
2005,Togo,49.87,TGO
2005,Tonga,1.4,TON
2005,Trinidad and Tobago,1.73,TTO
2005,Tunisia,32.52,TUN
2005,Turkey,14.35,TUR
2005,USA,0.5,USA
2005,Uganda,27.05,UGA
2005,Ukraine,2.31,UKR
2005,United Arab Emirates,11.2,ARE
2005,United Kingdom,1.48,GBR
2005,United Republic of Tanzania,30.72,TZA
2005,Uruguay,1.92,URY
2005,Venezuela,10.3,VEN
2005,Viet Nam,7.5,VNM
2005,Yemen,76.87,YEM
2005,Zambia,21.09,ZMB
2005,Zimbabwe,9.7,ZWE
2010,Afghanistan,66.02,AFG
2010,Albania,3.86,ALB
2010,Algeria,26.99,DZA
2010,Argentina,1.12,ARG
2010,Armenia,0.41,ARM
2010,Australia,0.78,AUS
2010,Austria,1.48,AUT
2010,Bahrain,31.7,BHR
2010,Bangladesh,41.99,BGD
2010,Barbados,0.02,BRB
2010,Belgium,5.0,BEL
2010,Belize,0.1,BLZ
2010,Benin,64.09,BEN
2010,Bolivia,13.53,BOL
2010,Botswana,15.73,BWA
2010,Brazil,12.37,BRA
2010,Brunei Darussalam,20.61,BRN
2010,Bulgaria,2.26,BGR
2010,Burundi,57.28,BDI
2010,Cambodia,28.33,KHM
2010,Cameroon,18.24,CMR
2010,Canada,0.58,CAN
2010,Central African Republic,53.27,CAF
2010,Chile,2.95,CHL
2010,China,6.59,CHN
2010,"China, Hong Kong Special Administrative Region",6.28,HKG
2010,"China, Macao Special Administrative Region",3.75,MAC
2010,Colombia,7.93,COL
2010,Congo,32.1,COG
2010,Costa Rica,5.48,CRI
2010,Cote dIvoire,46.95,CIV
2010,Croatia,1.93,HRV
2010,Cuba,9.17,CUB
2010,Cyprus,0.86,CYP
2010,Czech Republic,0.14,CZE
2010,Democratic Republic of the Congo,44.18,COD
2010,Denmark,2.89,DNK
2010,Dominican Rep.,10.8,DOM
2010,Ecuador,10.63,ECU
2010,Egypt,37.39,EGY
2010,El Salvador,4.22,SLV
2010,Estonia,0.18,EST
2010,Fiji,3.02,FJI
2010,Finland,0.37,FIN
2010,France,1.55,FRA
2010,Gabon,19.19,GAB
2010,Gambia,72.7,GMB
2010,Germany,1.84,DEU
2010,Ghana,35.33,GHA
2010,Greece,2.79,GRC
2010,Guatemala,31.24,GTM
2010,Guyana,5.29,GUY
2010,Haiti,35.12,HTI
2010,Honduras,18.72,HND
2010,Hungary,0.28,HUN
2010,Iceland,1.53,ISL
2010,India,42.29,IND
2010,Indonesia,9.47,IDN
2010,Iran (Islamic Republic of),16.82,IRN
2010,Iraq,28.09,IRQ
2010,Ireland,0.84,IRL
2010,Israel,3.05,ISR
2010,Italy,6.3,ITA
2010,Jamaica,5.21,JAM
2010,Japan,0.12,JPN
2010,Jordan,10.12,JOR
2010,Kazakhstan,0.04,KAZ
2010,Kenya,26.48,KEN
2010,Kuwait,7.13,KWT
2010,Kyrgyzstan,1.0,KGZ
2010,Lao People's Democratic Republic,34.59,LAO
2010,Latvia,0.22,LVA
2010,Lesotho,15.69,LSO
2010,Liberia,55.8,LBR
2010,Libyan Arab Jamahiriya,26.78,LBY
2010,Lithuania,0.0,LTU
2010,Luxembourg,4.87,LUX
2010,Malawi,29.61,MWI
2010,Malaysia,8.78,MYS
2010,Maldives,29.47,MDV
2010,Mali,81.37,MLI
2010,Malta,1.92,MLT
2010,Mauritania,44.58,MRT
2010,Mauritius,6.63,MUS
2010,Mexico,9.34,MEX
2010,Mongolia,4.46,MNG
2010,Morocco,50.89,MAR
2010,Mozambique,74.6,MOZ
2010,Myanmar,21.72,MMR
2010,Namibia,20.92,NAM
2010,Nepal,50.58,NPL
2010,Netherlands,0.0,NLD
2010,New Zealand,0.14,NZL
2010,Nicaragua,23.14,NIC
2010,Niger,78.16,NER
2010,Norway,5.85,NOR
2010,Pakistan,52.47,PAK
2010,Panama,8.14,PAN
2010,Papua New Guinea,40.83,PNG
2010,Paraguay,4.49,PRY
2010,Peru,6.84,PER
2010,Philippines,3.37,PHL
2010,Poland,0.29,POL
2010,Portugal,11.76,PRT
2010,Qatar,3.9,QAT
2010,Republic of Korea,4.1,KOR
2010,Republic of Moldova,1.11,ROM
2010,Reunion,8.24,REU
2010,Romania,1.84,ROU
2010,Russian Federation,0.9,RUS
2010,Rwanda,53.2,RWA
2010,Saudi Arabia,18.07,SAU
2010,Senegal,65.26,SEN
2010,Serbia,3.25,SER
2010,Sierra Leone,65.14,SLE
2010,Singapore,16.39,SGP
2010,Slovakia,0.26,SVK
2010,Slovenia,0.48,SVN
2010,South Africa,7.82,ZAF
2010,Spain,2.49,ESP
2010,Sri Lanka,5.4,LKA
2010,Sudan,55.73,SDN
2010,Swaziland,44.82,SWZ
2010,Sweden,1.73,SWE
2010,Switzerland,1.44,CHE
2010,Syrian Arab Republic,20.87,SYR
2010,Taiwan,2.83,TWN
2010,Tajikistan,0.37,TJK
2010,Thailand,3.66,THA
2010,Togo,49.84,TGO
2010,Tonga,0.81,TON
2010,Trinidad and Tobago,1.32,TTO
2010,Tunisia,26.83,TUN
2010,Turkey,11.3,TUR
2010,USA,0.39,USA
2010,Uganda,20.7,UGA
2010,Ukraine,1.49,UKR
2010,United Arab Emirates,10.2,ARE
2010,United Kingdom,0.16,GBR
2010,United Republic of Tanzania,26.09,TZA
2010,Uruguay,1.62,URY
2010,Venezuela,6.62,VEN
2010,Viet Nam,8.16,VNM
2010,Yemen,69.25,YEM
2010,Zambia,18.42,ZMB
2010,Zimbabwe,8.51,ZWE
